country_x,code,year,gdp,country_y,life_expectancy
Bangladesh,BGD,2016,5682.5356,Bangladesh,71.0752
Bangladesh,BGD,2017,6005.707,Bangladesh,71.6056
Bangladesh,BGD,2018,6392.5933,Bangladesh,72.1217
Bangladesh,BGD,2019,6838.326,Bangladesh,72.6254
Bangladesh,BGD,2020,7015.1978,Bangladesh,71.4211
Bangladesh,BGD,2021,7441.0693,Bangladesh,71.1035
Bangladesh,BGD,2022,7888.164,Bangladesh,74.2647
Bangladesh,BGD,2023,8242.398,Bangladesh,74.6723
Barbados,BRB,1990,19613.248,Barbados,73.4625
Barbados,BRB,1991,18790.87,Barbados,73.5431
Barbados,BRB,1992,17660.324,Barbados,73.6101
Barbados,BRB,1993,17748.555,Barbados,73.7394
Barbados,BRB,1994,18064.4,Barbados,73.7551
Barbados,BRB,1995,18398.75,Barbados,73.8796
Barbados,BRB,1996,19112.504,Barbados,74.0647
Barbados,BRB,1997,20010.217,Barbados,73.9884
Barbados,BRB,1998,20752.81,Barbados,74.4652
Barbados,BRB,1999,20815.836,Barbados,74.5868
Barbados,BRB,2000,21779.22,Barbados,74.5803
Barbados,BRB,2001,21234.709,Barbados,74.7065
Barbados,BRB,2002,21262.309,Barbados,74.8203
Barbados,BRB,2003,21591.791,Barbados,74.8653
Barbados,BRB,2004,21771.902,Barbados,75.1499
Barbados,BRB,2005,22514.484,Barbados,74.9602
Barbados,BRB,2006,23766.607,Barbados,75.0485
Barbados,BRB,2007,24145.754,Barbados,75.2625
Barbados,BRB,2008,24171.652,Barbados,75.3002
Barbados,BRB,2009,22840.885,Barbados,75.4582
Barbados,BRB,2010,22243.457,Barbados,75.4882
Barbados,BRB,2011,22102.482,Barbados,75.5985
Barbados,BRB,2012,21286.332,Barbados,75.7373
Barbados,BRB,2013,20854.568,Barbados,75.816
Barbados,BRB,2014,20959.965,Barbados,75.9263
Barbados,BRB,2015,20666.965,Barbados,76.0546
Barbados,BRB,2016,20930.633,Barbados,76.1681
Barbados,BRB,2017,21035.793,Barbados,76.2365
Barbados,BRB,2018,20727.422,Barbados,76.3784
Barbados,BRB,2019,20737.979,Barbados,76.4951
Barbados,BRB,2020,17728.072,Barbados,76.6465
Barbados,BRB,2021,17682.732,Barbados,76.5797
Barbados,BRB,2022,20716.285,Barbados,75.6761
Barbados,BRB,2023,21318.672,Barbados,76.1782
Belarus,BLR,1990,12351.636,Belarus,71.1446
Belarus,BLR,1991,12197.788,Belarus,70.7224
Belarus,BLR,1992,11002.602,Belarus,70.119
Belarus,BLR,1993,10143.984,Belarus,69.5221
Belarus,BLR,1994,8967.73,Belarus,68.9659
Belarus,BLR,1995,8061.196,Belarus,68.7521
Belarus,BLR,1996,8314.856,Belarus,68.5655
Belarus,BLR,1997,9301.327,Belarus,68.5006
Belarus,BLR,1998,10128.156,Belarus,68.2715
Belarus,BLR,1999,10519.749,Belarus,68.4193
Belarus,BLR,2000,11182.455,Belarus,68.4637
Belarus,BLR,2001,11771.087,Belarus,68.4351
Belarus,BLR,2002,12443.933,Belarus,68.2983
Belarus,BLR,2003,13413.927,Belarus,68.4289
Belarus,BLR,2004,15052.118,Belarus,68.6879
Belarus,BLR,2005,16579.873,Belarus,68.9822
Belarus,BLR,2006,18349.871,Belarus,69.436
Belarus,BLR,2007,20019.611,Belarus,69.9855
Belarus,BLR,2008,22137.947,Belarus,70.3485
Belarus,BLR,2009,22236.838,Belarus,70.4088
Belarus,BLR,2010,24012.613,Belarus,70.5005
Belarus,BLR,2011,25404.756,Belarus,71.0679
Belarus,BLR,2012,25879.133,Belarus,71.8
Belarus,BLR,2013,26147.625,Belarus,72.6808
Belarus,BLR,2014,26564.436,Belarus,73.245
Belarus,BLR,2015,25513.213,Belarus,73.7607
Belarus,BLR,2016,24846.83,Belarus,74.1532
Belarus,BLR,2017,25503.98,Belarus,74.3618
Belarus,BLR,2018,26363.463,Belarus,74.3344
Belarus,BLR,2019,26798.82,Belarus,74.2555
Belarus,BLR,2020,26731.496,Belarus,72.269
Belarus,BLR,2021,27611.18,Belarus,72.2206
Belarus,BLR,2022,26537.508,Belarus,74.3612
Belarus,BLR,2023,27782.438,Belarus,74.4339
Belgium,BEL,1990,41640.06,Belgium,76.0586
Belgium,BEL,1991,42246.074,Belgium,76.1992
Belgium,BEL,1992,42719.047,Belgium,76.3582
Belgium,BEL,1993,42143.195,Belgium,76.3632
Belgium,BEL,1994,43369.277,Belgium,76.7159
Belgium,BEL,1995,44310.63,Belgium,76.8403
Belgium,BEL,1996,44808.523,Belgium,77.1847
Belgium,BEL,1997,46396.004,Belgium,77.4025
Belgium,BEL,1998,47205.31,Belgium,77.4763
Belgium,BEL,1999,48765.766,Belgium,77.6479
Belgium,BEL,2000,50455.734,Belgium,77.7684
Belgium,BEL,2001,50835.4,Belgium,78.0824
Belgium,BEL,2002,51471.85,Belgium,78.1678
Belgium,BEL,2003,51788.844,Belgium,78.3203
Belgium,BEL,2004,53406.69,Belgium,78.9605
Belgium,BEL,2005,54346.895,Belgium,79.0532
Belgium,BEL,2006,55367.62,Belgium,79.3894
Belgium,BEL,2007,56983.46,Belgium,79.5284
Belgium,BEL,2008,56787.74,Belgium,79.5793
Belgium,BEL,2009,55258.707,Belgium,79.8489
Belgium,BEL,2010,56240.203,Belgium,80.04
Belgium,BEL,2011,56585.3,Belgium,80.3664
Belgium,BEL,2012,56356.824,Belgium,80.2604
Belgium,BEL,2013,56263.176,Belgium,80.4668
Belgium,BEL,2014,57002.91,Belgium,81.0802
Belgium,BEL,2015,57509.023,Belgium,80.8889
Belgium,BEL,2016,57901.496,Belgium,81.2647
Belgium,BEL,2017,58529.332,Belgium,81.3624
Belgium,BEL,2018,59357.69,Belgium,81.4805
Belgium,BEL,2019,60479.977,Belgium,81.8353
Belgium,BEL,2020,57333.543,Belgium,80.7977
Belgium,BEL,2021,60669.215,Belgium,81.6591
Belgium,BEL,2022,62561.78,Belgium,81.1589
Belgium,BEL,2023,63095.402,Belgium,82.115
Belize,BLZ,1990,8251.617,Belize,69.5692
Belize,BLZ,1991,9028.073,Belize,69.645
Belize,BLZ,1992,9967.777,Belize,69.6012
Belize,BLZ,1993,10366.859,Belize,69.5946
Belize,BLZ,1994,10146.399,Belize,69.5846
Belize,BLZ,1995,9967.847,Belize,69.4839
Belize,BLZ,1996,9782.645,Belize,69.3627
Belize,BLZ,1997,9862.267,Belize,69.1828
Belize,BLZ,1998,9894.6,Belize,68.9063
Belize,BLZ,1999,10460.635,Belize,68.9764
Belize,BLZ,2000,11363.687,Belize,68.9108
Belize,BLZ,2001,11567.026,Belize,68.944
Belize,BLZ,2002,11828.187,Belize,69.5285
Belize,BLZ,2003,12589.268,Belize,69.8185
Belize,BLZ,2004,12807.166,Belize,70.1521
Belize,BLZ,2005,12714.97,Belize,70.3347
Belize,BLZ,2006,12912.53,Belize,70.5352
Belize,BLZ,2007,12973.207,Belize,70.6524
Belize,BLZ,2008,12415.681,Belize,70.6651
Belize,BLZ,2009,12033.91,Belize,70.8058
Belize,BLZ,2010,11913.664,Belize,70.8753
Belize,BLZ,2011,11641.771,Belize,70.9755
Belize,BLZ,2012,11843.415,Belize,71.1342
Belize,BLZ,2013,12064.797,Belize,71.2757
Belize,BLZ,2014,12272.296,Belize,71.4372
Belize,BLZ,2015,12348.795,Belize,71.6467
Belize,BLZ,2016,12063.06,Belize,71.8433
Belize,BLZ,2017,11572.301,Belize,72.062
Belize,BLZ,2018,11451.897,Belize,72.3215
Belize,BLZ,2019,11765.975,Belize,72.5766
Belize,BLZ,2020,10045.141,Belize,71.5801
Belize,BLZ,2021,11716.327,Belize,70.917
Belize,BLZ,2022,12565.364,Belize,72.1904
Belize,BLZ,2023,12371.009,Belize,73.5656
Benin,BEN,1990,2207.0679,Benin,53.0205
Benin,BEN,1991,2230.4604,Benin,53.441
Benin,BEN,1992,2226.5667,Benin,54.1366
Benin,BEN,1993,2254.2456,Benin,54.6123
Benin,BEN,1994,2215.3662,Benin,54.9884
Benin,BEN,1995,2300.141,Benin,55.3657
Benin,BEN,1996,2337.6304,Benin,55.648
Benin,BEN,1997,2399.786,Benin,55.9859
Benin,BEN,1998,2419.1,Benin,56.1545
Benin,BEN,1999,2470.685,Benin,56.3363
Benin,BEN,2000,2536.169,Benin,56.5945
Benin,BEN,2001,2591.065,Benin,56.6542
Benin,BEN,2002,2630.1807,Benin,56.851
Benin,BEN,2003,2639.0437,Benin,57.0924
Benin,BEN,2004,2672.844,Benin,57.3465
Benin,BEN,2005,2632.4724,Benin,57.7384
Benin,BEN,2006,2652.2185,Benin,57.9659
Benin,BEN,2007,2729.1375,Benin,58.2488
Benin,BEN,2008,2777.6196,Benin,58.099
Benin,BEN,2009,2758.0725,Benin,58.258
Benin,BEN,2010,2733.574,Benin,58.3873
Benin,BEN,2011,2732.0125,Benin,58.4618
Benin,BEN,2012,2779.7266,Benin,58.5585
Benin,BEN,2013,2893.0466,Benin,58.8634
Benin,BEN,2014,2987.3823,Benin,59.0082
Benin,BEN,2015,2952.0022,Benin,59.1233
Benin,BEN,2016,2962.6638,Benin,59.2826
Benin,BEN,2017,3041.7793,Benin,59.5278
Benin,BEN,2018,3155.4512,Benin,59.7097
Benin,BEN,2019,3281.1047,Benin,59.8875
Benin,BEN,2020,3317.8596,Benin,60.154
Benin,BEN,2021,3464.2886,Benin,59.6103
Benin,BEN,2022,3588.3252,Benin,60.4751
Benin,BEN,2023,3721.2126,Benin,60.7738
Bermuda,BMU,1990,79747.484,Bermuda,73.9523
Bermuda,BMU,1991,76365.05,Bermuda,74.2043
Bermuda,BMU,1992,75766.695,Bermuda,74.446
Bermuda,BMU,1993,77503.46,Bermuda,74.7659
Bermuda,BMU,1994,77470.3,Bermuda,75.2756
Bermuda,BMU,1995,80427.24,Bermuda,75.9203
Bermuda,BMU,1996,82122.78,Bermuda,76.52
Bermuda,BMU,1997,85380.836,Bermuda,76.9717
Bermuda,BMU,1998,88034.81,Bermuda,77.389
Bermuda,BMU,1999,90290.56,Bermuda,77.8537
Bermuda,BMU,2000,98019.93,Bermuda,78.2508
Bermuda,BMU,2001,104560.836,Bermuda,78.6366
Bermuda,BMU,2002,102559.766,Bermuda,78.8406
Bermuda,BMU,2003,105642.98,Bermuda,78.7147
Bermuda,BMU,2004,107803.2,Bermuda,78.8981
Bermuda,BMU,2005,109335.38,Bermuda,78.8737
Bermuda,BMU,2006,115170.9,Bermuda,78.8695
Bermuda,BMU,2007,118691.07,Bermuda,79.0056
Bermuda,BMU,2008,115942.73,Bermuda,79.1011
Bermuda,BMU,2009,108962.82,Bermuda,79.2293
Bermuda,BMU,2010,105968.875,Bermuda,79.4139
Bermuda,BMU,2011,101989.93,Bermuda,79.6515
Bermuda,BMU,2012,96711.07,Bermuda,79.8475
Bermuda,BMU,2013,96549.79,Bermuda,80.0156
Bermuda,BMU,2014,93042.27,Bermuda,80.1986
Bermuda,BMU,2015,93859.875,Bermuda,80.3378
Bermuda,BMU,2016,93265.07,Bermuda,80.4761
Bermuda,BMU,2017,96437.195,Bermuda,80.6861
Bermuda,BMU,2018,95639.23,Bermuda,80.9856
Bermuda,BMU,2019,95519.92,Bermuda,81.2507
Bermuda,BMU,2020,88618.086,Bermuda,81.4562
Bermuda,BMU,2021,92319.67,Bermuda,81.7451
Bermuda,BMU,2022,98145.17,Bermuda,82.0616
Bermuda,BMU,2023,103052.35,Bermuda,82.3089
Bhutan,BTN,1990,3411.3838,Bhutan,55.811
Bhutan,BTN,1991,3338.0095,Bhutan,56.4509
Bhutan,BTN,1992,3624.598,Bhutan,57.208
Bhutan,BTN,1993,3850.5513,Bhutan,57.9059
Bhutan,BTN,1994,4042.4941,Bhutan,58.3951
Bhutan,BTN,1995,4379.8706,Bhutan,59.2766
Bhutan,BTN,1996,4616.92,Bhutan,59.9816
Bhutan,BTN,1997,4778.705,Bhutan,60.6392
Bhutan,BTN,1998,4965.8765,Bhutan,61.3225
Bhutan,BTN,1999,5241.3667,Bhutan,62.0323
Bhutan,BTN,2000,5287.574,Bhutan,61.8417
Bhutan,BTN,2001,5545.6304,Bhutan,63.3226
Bhutan,BTN,2002,5991.255,Bhutan,63.984
Bhutan,BTN,2003,6323.541,Bhutan,64.6619
Bhutan,BTN,2004,6517.997,Bhutan,65.2898
Bhutan,BTN,2005,6850.804,Bhutan,65.8746
Bhutan,BTN,2006,7140.856,Bhutan,66.4992
Bhutan,BTN,2007,8195.07,Bhutan,67.1518
Bhutan,BTN,2008,8470.035,Bhutan,67.7329
Bhutan,BTN,2009,9019.118,Bhutan,68.1565
Bhutan,BTN,2010,9985.284,Bhutan,68.7648
Bhutan,BTN,2011,10714.687,Bhutan,69.2802
Bhutan,BTN,2012,11143.944,Bhutan,69.7589
Bhutan,BTN,2013,11212.4795,Bhutan,70.1611
Bhutan,BTN,2014,11744.519,Bhutan,70.5035
Bhutan,BTN,2015,12400.298,Bhutan,70.7971
Bhutan,BTN,2016,13320.976,Bhutan,71.1193
Bhutan,BTN,2017,13482.343,Bhutan,71.4127
Bhutan,BTN,2018,13854.8545,Bhutan,71.7113
Bhutan,BTN,2019,14555.188,Bhutan,72.0049
Bhutan,BTN,2020,12979.937,Bhutan,72.2531
Bhutan,BTN,2021,13458.8125,Bhutan,72.4482
Bhutan,BTN,2022,14061.3125,Bhutan,72.754
Bhutan,BTN,2023,14610.296,Bhutan,72.9753
Bolivia,BOL,1990,6247.1045,Bolivia,56.7967
Bolivia,BOL,1991,6440.486,Bolivia,57.4388
Bolivia,BOL,1992,6414.3286,Bolivia,57.9227
Bolivia,BOL,1993,6556.8164,Bolivia,58.6598
Bolivia,BOL,1994,6731.2847,Bolivia,59.2821
Bolivia,BOL,1995,6914.342,Bolivia,59.7873
Bolivia,BOL,1996,7083.6133,Bolivia,60.2866
Bolivia,BOL,1997,7301.5093,Bolivia,60.745
Bolivia,BOL,1998,7534.5166,Bolivia,61.2274
Bolivia,BOL,1999,7435.7256,Bolivia,61.6551
Bolivia,BOL,2000,7492.4336,Bolivia,62.0572
Bolivia,BOL,2001,7491.1523,Bolivia,62.5381
Bolivia,BOL,2002,7550.0156,Bolivia,63.0676
Bolivia,BOL,2003,7625.9053,Bolivia,63.4553
Bolivia,BOL,2004,7811.5967,Bolivia,63.8186
Bolivia,BOL,2005,8020.6357,Bolivia,64.1822
Bolivia,BOL,2006,8263.319,Bolivia,64.529
Bolivia,BOL,2007,8493.948,Bolivia,64.9386
Bolivia,BOL,2008,8865.272,Bolivia,65.2987
Bolivia,BOL,2009,9011.557,Bolivia,65.6555
Bolivia,BOL,2010,9230.398,Bolivia,66.0033
Bolivia,BOL,2011,9554.445,Bolivia,66.2816
Bolivia,BOL,2012,9884.462,Bolivia,66.5858
Bolivia,BOL,2013,10391.384,Bolivia,66.7773
Bolivia,BOL,2014,10790.848,Bolivia,66.9697
Bolivia,BOL,2015,11144.642,Bolivia,67.2052
Bolivia,BOL,2016,11448.021,Bolivia,67.3925
Bolivia,BOL,2017,11755.256,Bolivia,67.5357
Bolivia,BOL,2018,11920.313,Bolivia,67.6992
Bolivia,BOL,2019,11930.916,Bolivia,67.8198
Bolivia,BOL,2020,10285.659,Bolivia,62.906
Bolivia,BOL,2021,11202.441,Bolivia,61.4268
Bolivia,BOL,2022,11487.715,Bolivia,67.4342
Bolivia,BOL,2023,11616.157,Bolivia,68.5814
Bosnia and Herzegovina,BIH,1990,2296.8726,Bosnia and Herzegovina,71.5093
Bosnia and Herzegovina,BIH,1991,2077.6345,Bosnia and Herzegovina,71.8134
Bosnia and Herzegovina,BIH,1992,2046.6008,Bosnia and Herzegovina,51.9671
Bosnia and Herzegovina,BIH,1993,2171.228,Bosnia and Herzegovina,50.8941
Bosnia and Herzegovina,BIH,1994,2528.911,Bosnia and Herzegovina,66.6025
Bosnia and Herzegovina,BIH,1995,2940.5083,Bosnia and Herzegovina,70.1882
Bosnia and Herzegovina,BIH,1996,4347.4067,Bosnia and Herzegovina,73.4537
Bosnia and Herzegovina,BIH,1997,5728.9697,Bosnia and Herzegovina,73.8955
Bosnia and Herzegovina,BIH,1998,6564.711,Bosnia and Herzegovina,74.4725
Bosnia and Herzegovina,BIH,1999,7118.493,Bosnia and Herzegovina,74.9464
Bosnia and Herzegovina,BIH,2000,7450.7563,Bosnia and Herzegovina,75.292
Bosnia and Herzegovina,BIH,2001,7595.4014,Bosnia and Herzegovina,75.5725
Bosnia and Herzegovina,BIH,2002,7960.9434,Bosnia and Herzegovina,75.9938
Bosnia and Herzegovina,BIH,2003,8287.562,Bosnia and Herzegovina,76.4487
Bosnia and Herzegovina,BIH,2004,8891.646,Bosnia and Herzegovina,76.4891
Bosnia and Herzegovina,BIH,2005,9338.51,Bosnia and Herzegovina,76.4243
Bosnia and Herzegovina,BIH,2006,9924.582,Bosnia and Herzegovina,76.0275
Bosnia and Herzegovina,BIH,2007,10636.563,Bosnia and Herzegovina,76.1618
Bosnia and Herzegovina,BIH,2008,11402.562,Bosnia and Herzegovina,76.3005
Bosnia and Herzegovina,BIH,2009,11253.108,Bosnia and Herzegovina,76.7013
Bosnia and Herzegovina,BIH,2010,11553.985,Bosnia and Herzegovina,76.827
Bosnia and Herzegovina,BIH,2011,11882.052,Bosnia and Herzegovina,76.9632
Bosnia and Herzegovina,BIH,2012,12014.575,Bosnia and Herzegovina,77.0365
Bosnia and Herzegovina,BIH,2013,12498.691,Bosnia and Herzegovina,77.1292
Bosnia and Herzegovina,BIH,2014,12806.156,Bosnia and Herzegovina,77.089
Bosnia and Herzegovina,BIH,2015,13530.477,Bosnia and Herzegovina,77.0733
Bosnia and Herzegovina,BIH,2016,14152.334,Bosnia and Herzegovina,77.1241
Bosnia and Herzegovina,BIH,2017,14800.325,Bosnia and Herzegovina,77.3855
Bosnia and Herzegovina,BIH,2018,15556.144,Bosnia and Herzegovina,77.9425
Bosnia and Herzegovina,BIH,2019,16203.45,Bosnia and Herzegovina,77.3939
Bosnia and Herzegovina,BIH,2020,15934.876,Bosnia and Herzegovina,76.0395
Bosnia and Herzegovina,BIH,2021,17399.838,Bosnia and Herzegovina,74.5673
Bosnia and Herzegovina,BIH,2022,18362.242,Bosnia and Herzegovina,76.7772
Bosnia and Herzegovina,BIH,2023,18844.465,Bosnia and Herzegovina,77.8504
Botswana,BWA,1990,10520.918,Botswana,60.104
Botswana,BWA,1991,11001.802,Botswana,58.9109
Botswana,BWA,1992,11008.681,Botswana,58.1903
Botswana,BWA,1993,10902.951,Botswana,57.3159
Botswana,BWA,1994,10989.67,Botswana,55.9696
Botswana,BWA,1995,11457.699,Botswana,54.7127
Botswana,BWA,1996,11832.938,Botswana,54.2842
Botswana,BWA,1997,12526.353,Botswana,53.594
Botswana,BWA,1998,12306.25,Botswana,52.9685
Botswana,BWA,1999,13207.447,Botswana,52.4993
Botswana,BWA,2000,13185.817,Botswana,52.2631
Botswana,BWA,2001,12949.641,Botswana,52.2104
Botswana,BWA,2002,13479.696,Botswana,52.3733
Botswana,BWA,2003,13857.259,Botswana,52.8508
Botswana,BWA,2004,13984.842,Botswana,53.5729
Botswana,BWA,2005,14361.958,Botswana,54.3862
Botswana,BWA,2006,15275.583,Botswana,55.1119
Botswana,BWA,2007,15850.234,Botswana,56.7351
Botswana,BWA,2008,16040.315,Botswana,57.6607
Botswana,BWA,2009,13489.951,Botswana,58.2975
Botswana,BWA,2010,14545.02,Botswana,59.1373
Botswana,BWA,2011,15236.719,Botswana,59.7149
Botswana,BWA,2012,14957.619,Botswana,60.3844
Botswana,BWA,2013,16369.426,Botswana,61.2167
Botswana,BWA,2014,17052.193,Botswana,62.1675
Botswana,BWA,2015,15994.964,Botswana,63.215
Botswana,BWA,2016,16905.588,Botswana,64.3199
Botswana,BWA,2017,17352.896,Botswana,65.4203
Botswana,BWA,2018,17825.02,Botswana,66.3709
Botswana,BWA,2019,18106.01,Botswana,67.1668
Botswana,BWA,2020,16289.392,Botswana,67.6426
Botswana,BWA,2021,17960.625,Botswana,63.3025
Botswana,BWA,2022,18647.373,Botswana,68.7487
Botswana,BWA,2023,18932.48,Botswana,69.1631
Brazil,BRA,1990,12633.288,Brazil,65.8624
Brazil,BRA,1991,12546.561,Brazil,66.203
Brazil,BRA,1992,12271.979,Brazil,66.5393
Brazil,BRA,1993,12669.429,Brazil,66.8923
Brazil,BRA,1994,13202.931,Brazil,67.2934
Brazil,BRA,1995,13550.439,Brazil,67.7006
Brazil,BRA,1996,13641.63,Brazil,68.1084
Brazil,BRA,1997,13896.625,Brazil,68.505
Brazil,BRA,1998,13737.703,Brazil,68.8482
Brazil,BRA,1999,13602.414,Brazil,69.2111
Brazil,BRA,2000,14005.348,Brazil,69.5842
Brazil,BRA,2001,14016.132,Brazil,69.98
Brazil,BRA,2002,14265.905,Brazil,70.3958
Brazil,BRA,2003,14259.366,Brazil,70.8841
Brazil,BRA,2004,14911.261,Brazil,71.3611
Brazil,BRA,2005,15221.014,Brazil,71.8319
Brazil,BRA,2006,15657.4795,Brazil,72.2963
Brazil,BRA,2007,16440.584,Brazil,72.7297
Brazil,BRA,2008,17113.367,Brazil,73.1109
Brazil,BRA,2009,16939.441,Brazil,73.4569
Brazil,BRA,2010,18062.158,Brazil,73.779
Brazil,BRA,2011,18627.81,Brazil,74.0473
Brazil,BRA,2012,18832.219,Brazil,74.3346
Brazil,BRA,2013,19241.506,Brazil,74.6093
Brazil,BRA,2014,19183.172,Brazil,74.8225
Brazil,BRA,2015,18357.068,Brazil,75.1064
Brazil,BRA,2016,17620.928,Brazil,75.0805
Brazil,BRA,2017,17724.48,Brazil,75.3835
Brazil,BRA,2018,17917.75,Brazil,75.6335
Brazil,BRA,2019,18018.621,Brazil,75.8093
Brazil,BRA,2020,17327.516,Brazil,74.5058
Brazil,BRA,2021,18075.705,Brazil,73.0377
Brazil,BRA,2022,18554.047,Brazil,74.8719
Brazil,BRA,2023,19079.812,Brazil,75.8482
Brunei,BRN,1990,118163.68,Brunei,71.6293
Brunei,BRN,1991,118220.69,Brunei,71.8583
Brunei,BRN,1992,111457.22,Brunei,72.0903
Brunei,BRN,1993,107899.13,Brunei,72.3327
Brunei,BRN,1994,106239.234,Brunei,72.5706
Brunei,BRN,1995,105043.85,Brunei,72.8379
Brunei,BRN,1996,102522.125,Brunei,73.0794
Brunei,BRN,1997,106503.42,Brunei,73.3262
Brunei,BRN,1998,97171.64,Brunei,73.584
Brunei,BRN,1999,99083.32,Brunei,73.806
Brunei,BRN,2000,100323.44,Brunei,74.0169
Brunei,BRN,2001,99680.766,Brunei,74.2089
Brunei,BRN,2002,101571.586,Brunei,74.3652
Brunei,BRN,2003,103226.914,Brunei,74.5091
Brunei,BRN,2004,101497.76,Brunei,74.6033
Brunei,BRN,2005,99795.69,Brunei,74.6831
Brunei,BRN,2006,102248.51,Brunei,74.7534
Brunei,BRN,2007,96752.62,Brunei,74.793
Brunei,BRN,2008,91275.5,Brunei,74.8138
Brunei,BRN,2009,87875.83,Brunei,74.8144
Brunei,BRN,2010,88586.516,Brunei,74.8195
Brunei,BRN,2011,90279.664,Brunei,74.8355
Brunei,BRN,2012,89718.46,Brunei,74.8428
Brunei,BRN,2013,86606.65,Brunei,74.8544
Brunei,BRN,2014,83310.62,Brunei,74.862
Brunei,BRN,2015,81910.19,Brunei,74.8802
Brunei,BRN,2016,78880.625,Brunei,74.9054
Brunei,BRN,2017,78966.87,Brunei,74.9429
Brunei,BRN,2018,78099.05,Brunei,74.9915
Brunei,BRN,2019,80228.16,Brunei,75.049
Brunei,BRN,2020,80280.9,Brunei,75.1138
Brunei,BRN,2021,78248.8,Brunei,74.8692
Brunei,BRN,2022,76357.83,Brunei,72.9171
Brunei,BRN,2023,76616.7,Brunei,75.3266
Bulgaria,BGR,1990,14229.702,Bulgaria,71.3213
Bulgaria,BGR,1991,13157.626,Bulgaria,71.1938
Bulgaria,BGR,1992,12332.477,Bulgaria,71.178
Bulgaria,BGR,1993,12247.233,Bulgaria,71.1853
Bulgaria,BGR,1994,12512.308,Bulgaria,70.8608
Bulgaria,BGR,1995,12932.278,Bulgaria,70.962
Bulgaria,BGR,1996,13675.803,Bulgaria,70.8357
Bulgaria,BGR,1997,11817.135,Bulgaria,70.3137
Bulgaria,BGR,1998,12347.019,Bulgaria,70.8733
Bulgaria,BGR,1999,11373.94,Bulgaria,71.5607
Bulgaria,BGR,2000,11954.587,Bulgaria,71.5746
Bulgaria,BGR,2001,12661.241,Bulgaria,71.8788
Bulgaria,BGR,2002,13698.857,Bulgaria,72.128
Bulgaria,BGR,2003,14530.935,Bulgaria,72.3727
Bulgaria,BGR,2004,15594.222,Bulgaria,72.5754
Bulgaria,BGR,2005,16820.785,Bulgaria,72.5591
Bulgaria,BGR,2006,18102.0,Bulgaria,72.6899
Bulgaria,BGR,2007,19449.059,Bulgaria,73.008
Bulgaria,BGR,2008,20786.594,Bulgaria,73.3385
Bulgaria,BGR,2009,20220.697,Bulgaria,73.6808
Bulgaria,BGR,2010,20670.826,Bulgaria,73.814
Bulgaria,BGR,2011,21238.635,Bulgaria,74.1693
Bulgaria,BGR,2012,21521.973,Bulgaria,74.3373
Bulgaria,BGR,2013,21841.285,Bulgaria,74.8277
Bulgaria,BGR,2014,22318.072,Bulgaria,74.4664
Bulgaria,BGR,2015,23371.549,Bulgaria,74.6208
Bulgaria,BGR,2016,24393.56,Bulgaria,74.8271
Bulgaria,BGR,2017,25397.414,Bulgaria,74.7977
Bulgaria,BGR,2018,26348.1,Bulgaria,74.9325
Bulgaria,BGR,2019,27736.375,Bulgaria,75.0874
Bulgaria,BGR,2020,27138.148,Bulgaria,73.5992
Bulgaria,BGR,2021,29457.71,Bulgaria,71.4137
Bulgaria,BGR,2022,30860.877,Bulgaria,74.0342
Bulgaria,BGR,2023,31469.861,Bulgaria,75.6363
Burkina Faso,BFA,1990,1107.856,Burkina Faso,49.3145
Burkina Faso,BFA,1991,1178.077,Burkina Faso,49.3296
Burkina Faso,BFA,1992,1152.0448,Burkina Faso,49.378
Burkina Faso,BFA,1993,1162.6493,Burkina Faso,49.4119
Burkina Faso,BFA,1994,1148.6072,Burkina Faso,49.4695
Burkina Faso,BFA,1995,1183.5286,Burkina Faso,49.5545
Burkina Faso,BFA,1996,1280.696,Burkina Faso,49.6934
Burkina Faso,BFA,1997,1326.9423,Burkina Faso,49.5597
Burkina Faso,BFA,1998,1385.0931,Burkina Faso,50.1629
Burkina Faso,BFA,1999,1444.5669,Burkina Faso,50.4632
Burkina Faso,BFA,2000,1428.574,Burkina Faso,50.8081
Burkina Faso,BFA,2001,1477.2849,Burkina Faso,51.1884
Burkina Faso,BFA,2002,1494.678,Burkina Faso,51.4475
Burkina Faso,BFA,2003,1561.8331,Burkina Faso,51.9586
Burkina Faso,BFA,2004,1581.2562,Burkina Faso,52.5999
Burkina Faso,BFA,2005,1664.9955,Burkina Faso,53.271
Burkina Faso,BFA,2006,1714.7604,Burkina Faso,53.7837
Burkina Faso,BFA,2007,1731.9304,Burkina Faso,54.3768
Burkina Faso,BFA,2008,1779.3271,Burkina Faso,55.1985
Burkina Faso,BFA,2009,1779.323,Burkina Faso,55.7909
Burkina Faso,BFA,2010,1873.9714,Burkina Faso,56.343
Burkina Faso,BFA,2011,1939.8666,Burkina Faso,57.0011
Burkina Faso,BFA,2012,2003.6647,Burkina Faso,57.4574
Burkina Faso,BFA,2013,2057.064,Burkina Faso,57.9033
Burkina Faso,BFA,2014,2083.1985,Burkina Faso,58.3315
Burkina Faso,BFA,2015,2101.7026,Burkina Faso,58.7777
Burkina Faso,BFA,2016,2162.7258,Burkina Faso,59.1732
Burkina Faso,BFA,2017,2232.2878,Burkina Faso,59.5775
Burkina Faso,BFA,2018,2316.3943,Burkina Faso,59.9719
