episode,season,scene_id,location,speaker,normalized_speaker,line,conversation_turn
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,My apartment's not far.,10
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,FOGGY NELSON,Foggy Nelson,You can't go back there.,11
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,MATT MURDOCK,Matt Murdock,"Miss Page, our immediate priority is to keep you safe. And in order to do that, we're gonna need to have a frank discussion.",12
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,Okay.,13
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,MATT MURDOCK,Matt Murdock,Do you know who's trying to kill you?,14
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,No.,15
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,MATT MURDOCK,Matt Murdock,Do you know why they're trying to kill you?,16
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,Yes.,17
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,"I, uh, work — worked in the financial department at Union Allied. They're overseeing the bulk of the government contracts for the West Side reconstruction.",18
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,FOGGY NELSON,Foggy Nelson,I've seen their signs all over Hell's Kitchen.,19
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,"The last two years have transformed the business. There's new owners, new grants, new contracts.",20
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,MATT MURDOCK,Matt Murdock,"Yeah, the world watched half of New York get destroyed. That's a lot of sympathy.",21
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,"And Union Allied benefited from every dollar of it. I was the secretary for the chief accountant. And one of my jobs was to coordinate the pension claims for the company. About a week ago, I was emailed a file called ""Pension Master."" It must have been meant for my boss, but I made the mistake of opening it.",22
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,MATT MURDOCK,Matt Murdock,I'm guessing it wasn't the pension fund.,23
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,It wasn't the size of the pension fund. I couldn't believe the numbers. But it was still being designated as company pension. And it was constantly adjusted. Money coming in and money going out.,24
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,FOGGY NELSON,Foggy Nelson,Going where?,25
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,"I don't know. It was coded routing numbers, but we are talking a lot of money.",26
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,MATT MURDOCK,Matt Murdock,What did you do with the file?,27
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,"Well, I told my boss, Mr. McClintock, about it, and he laughed it off. He said that it was a theoretical model that they were screwing around with. I knew something was wrong. I just — I thought maybe it was just him, you know? Embezzling or whatever.",28
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,MATT MURDOCK,Matt Murdock,"So, how did Daniel Fisher figure into this?",29
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,"Danny worked in the legal department. And I didn't know him very well. But he was nice, so I asked him to meet me after work. I don't know how they knew. They must have people watching me. They must have people everywhere. All I did was ask him for a drink. And I start to tell him about what I found and things got blurry. Like I was drugged. And the next thing I know, I wake up back in my apartment, covered in blood. They killed him because of me. And he had a family. A little boy. I need to get out of here. I'm sorry.",30
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,FOGGY NELSON,Foggy Nelson,"We can't advise that, Miss Page.",31
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,"No, you don't understand. Either you're with them or you're not. And if you're with them, then I'm dead already. And if you are not, then I cannot have anybody else die because of me.",32
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,MATT MURDOCK,Matt Murdock,"We can protect ourselves, Miss Page.",33
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,"No, you can't. Not from them.",34
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,FOGGY NELSON,Foggy Nelson,Miss Page —,35
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,No.,36
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,FOGGY NELSON,Foggy Nelson,We can't let you go home.,37
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,KAREN PAGE,Karen Page,"Please, just —",38
S01E01,1,S01E01_SCENE_14,Nelson & Murdock Office,MATT MURDOCK,Matt Murdock,"She can stay with me. Just for tonight, until we figure something out. I'll keep you safe, Karen.",39
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"I don't have much in the way of food, but there's a Thai place on the corner. If we order now, it should get here by the time I make up the bedroom for you.",1
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,It's a little dark in here.,2
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"I never — uh, light switch is on the wall to your left. So, uh, want some food?",3
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,"Uh, no, I'm not... Would you have a shirt I could borrow, maybe? This one's a little wet, and I'm a Hellions fan.",4
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,Then don't tell Foggy. Let me grab something for you.,5
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,"And, really, I can't put you out of your bedroom. I'll be just fine on the couch.",6
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"From what I understand about my living room, that might not be true.",7
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,Holy shit!,8
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"Went up a year ago. I'm told the co-op nearly rioted, some oversight from the developer's agreement. Upside is, nobody wanted it and I got a corner apartment at a hell of a discount.",9
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,Thanks. Can I ask a personal question?,10
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,I haven't always been blind.,11
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,I guess that's what everyone wants to know.,12
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"That or, ""How do you comb your hair?""",13
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,How do you comb your hair?,14
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"Honestly, you just — you hope for the best.",15
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,Thank you.,16
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,You wanna sit?,17
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,How did it happen?,18
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,Car accident. When I was nine.,19
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,Must have been rough.,20
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,I made it through.,21
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,Do you remember what it was like — to see?,22
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"I, um... Yes, I remember.",23
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,I can't imagine what that must be like.,24
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"You know, I'm supposed to say I don't miss it. That's what they teach you in trauma recovery. Define yourself by what you have, value the differences, make no apologies for what you lack. And it's all true, for the most part, but it doesn't change the fact that I — I'd give anything to see the sky one more time. Do you mind if I ask you some questions now?",25
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,Uh — go ahead.,26
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"You just nodded, right?",27
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,"Uh, yeah.",28
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"Okay. Here's what I don't understand. I'm the man in charge of the pension funds and I find out one of my secretaries has discovered my illicit activity. To make matters worse, she's now telling people about said activity. Which, obviously, I can't have. So I decide to take action. But why don't I kill you?",29
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,They tried.,30
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"Yeah, the second time. In the jail. But the first time, they left you alive. Why? What were they trying to do? Frame you? Now, the second time, maybe that's a change of plan. Something doesn't go their way, something sloppy at the crime scene. Two lawyers show up out of the blue before their people can get to you. So they figure, okay, maybe Karen hangs herself in her cell, and this thing gets swept under the rug. But the first time — the first time, they're not trying to kill you. They're trying to discredit you. They're trying to scare you. And the only reason that they would do that is if you have something that they want. So, I've been trying to think about what that could be, and the only thing I've come up with is the Union Allied pension file. Did you keep the file, Karen?",31
S01E01,1,S01E01_SCENE_15,Matt's Apartment,KAREN PAGE,Karen Page,"No. As soon as I asked my boss about it, he took it away from me. The IT guys, they came and they wiped the computers. Believe me, a part of me wishes I'd made a copy for myself but I guess I'm just not that smart.",32
S01E01,1,S01E01_SCENE_15,Matt's Apartment,MATT MURDOCK,Matt Murdock,"Ah, well, it was just a thought.",33
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,It's freezing this high up. Next time we're meeting at Per Se. I'll domesticate you boys yet.,1
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,VLADIMIR RANSKAHOV,Vladimir Ranskahov,"This would be a balmy day in Samara, Leland.",2
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,"Yes, it's perfect Chechnyans-kidnap-a-preschool weather, Vladimir. Can you at least pretend to be cold? It's unsettling.",3
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,Anyone here speak Chinese? Nobu?,4
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,ANATOLY RANSKAHOV,Anatoly Ranskahov,The man is Japanese.,5
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,"I know, I know. I just thought that... Forget it.",6
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,"Oh, please tell me he's right behind you.",7
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,"Unfortunately, my employer is attending to other matters. He apologizes to you in particular, Madame Gao.",8
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,VLADIMIR RANSKAHOV,Vladimir Ranskahov,We do not deal with lap dogs. Tell Mister —,9
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,We don't say his name.,10
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,ANATOLY RANSKAHOV,Anatoly Ranskahov,"Woof, woof.",11
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,He would like to know why you're short on the cargo totals.,12
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,VLADIMIR RANSKAHOV,Vladimir Ranskahov,There was a problem on the docks.,13
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,ANATOLY RANSKAHOV,Anatoly Ranskahov,Barrett and our men were attacked. Some moodak in a black mask.,14
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,And you bought that?,15
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,"Okay, calm down. Fine, we'll go with the man-in-black story.",16
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,VLADIMIR RANSKAHOV,Vladimir Ranskahov,Our men would not lie.,17
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,I said I'm on board. I'm glad to hear there's some new blood running around out there. Heroes and their consequences are why we have our current opportunities. Now can we review the latest numbers and...,18
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,Tell me more about this man.,19
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,ANATOLY RANSKAHOV,Anatoly Ranskahov,Took Barrett and our guys out while they were loading the container.,20
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,She wants to know if this man stole the shipment for himself.,21
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,VLADIMIR RANSKAHOV,Vladimir Ranskahov,No. He let the women go.,22
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,He took out your men. How?,23
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,VLADIMIR RANSKAHOV,Vladimir Ranskahov,Caught them by surprise. Beat them. With his bare hands.,24
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,Four men with his bare hands?,25
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,ANATOLY RANSKAHOV,Anatoly Ranskahov,That is what we were told.,26
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,Perhaps you should have been there yourself.,27
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,"Again, I have to ask, why do we care? Every time one of these guys punches someone through a building, our margins go up 3%. We should be celebrating.",28
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,This is different. My employer will be displeased we're being inconvenienced by a lone vigilante.,29
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,VLADIMIR RANSKAHOV,Vladimir Ranskahov,Then he should tell me to my face.,30
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,This is on you. Deal with it. Quietly.,31
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,ANATOLY RANSKAHOV,Anatoly Ranskahov,"We must be quiet, yes. We would not want another Union Allied situation, would we? Big, loud, lot of questions.",32
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,We're handling it.,33
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,VLADIMIR RANSKAHOV,Vladimir Ranskahov,Like you keep saying you're handling Prohaszka?,34
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,We're in the process of negotiating with Mr. Prohaszka.,35
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,ANATOLY RANSKAHOV,Anatoly Ranskahov,"Negotiating? Maybe we handle our problem same way. Sit down with this man in black, break bread.",36
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,LELAND OWSLEY,Leland Owsley,I think what Anatoly's trying to say is that it would be in our best interests for Union Allied to be tidied up as expeditiously as possible.,37
S01E01,1,S01E01_SCENE_16,Union Allied Building - Rooftop,JAMES WESLEY,James Wesley,"As I said, we're handling it.",38
S01E01,1,S01E01_SCENE_17,Karen's Apartment,KAREN PAGE,Karen Page,Who? What the hell?,1
S01E01,1,S01E01_SCENE_17,Karen's Apartment,KAREN PAGE,Karen Page,"No, you can't. You can't take it to the police. You can't trust anyone.",2
S01E01,1,S01E01_SCENE_18,Flashback - Matt's Childhood Apartment,JACK MURDOCK,Jack Murdock,"Get up, Matty. Hey. Let's go, finish up.",1
S01E01,1,S01E01_SCENE_18,Flashback - Matt's Childhood Apartment,MATT MURDOCK,Matt Murdock,"I'm tired, Dad.",2
S01E01,1,S01E01_SCENE_18,Flashback - Matt's Childhood Apartment,JACK MURDOCK,Jack Murdock,"Hey, I don't want you to end up like your old man. I never studied. Look where it got me. Come on, Matty. Get to work.",3
S01E01,1,S01E01_SCENE_18,Flashback - Matt's Childhood Apartment,JACK MURDOCK,Jack Murdock,"Come on, Matty. Get to work.",4
S01E01,1,S01E01_SCENE_19,In a Car - Wesley on the phone,JAMES WESLEY,James Wesley,"DNA evidence will put Rance at the murder scene. B and E gone sideways, his records altered in support. Mr. Farnum's bail has been arranged for through the usual channels. Leland's to cover our exposure on the financials and McClintock takes the fall for Union Allied.",1
S01E01,1,S01E01_SCENE_19,In a Car - Wesley on the phone,MAN ON PHONE,Man On Phone,We can't have McClintock speaking to the authorities.,2
S01E01,1,S01E01_SCENE_19,In a Car - Wesley on the phone,JAMES WESLEY,James Wesley,Pills. He overdosed less than an hour ago. The remaining concerns will be attended to shortly.,3
S01E01,1,S01E01_SCENE_19,In a Car - Wesley on the phone,MAN ON PHONE,Man On Phone,Rance was a professional. How was he subdued?,4
S01E01,1,S01E01_SCENE_19,In a Car - Wesley on the phone,JAMES WESLEY,James Wesley,"I'm looking into it. What about the girl? Should I make the appropriate arrangements for her, along with the others?",5
